Event,Date Time,M,City,State/Region,Country,Zip Code,MMI,Responses,Distance,Latitude,Longitude
1,2018-06-30 04:20:25 UTC,4.1,Callaway,NE,United States of America,68825,4,7,18,41.18701251,-100.0678126
1,2018-06-30 04:20:25 UTC,4.1,Arnold,NE,United States of America,69120,4,22,21,41.53548973,-100.1143222
1,2018-06-30 04:20:25 UTC,4.1,Merna,NE,United States of America,68856,3,2,25,41.39351383,-99.84727354
1,2018-06-30 04:20:25 UTC,4.1,Stapleton,NE,United States of America,69163,3,4,37,41.53976118,-100.4927239
1,2018-06-30 04:20:25 UTC,4.1,Brady,NE,United States of America,69123,3,1,43,40.99206656,-100.3468881
1,2018-06-30 04:20:25 UTC,4.1,North Platte,NE,United States of America,69101,4,1,58,41.13938172,-100.7798242
1,2018-06-30 04:20:25 UTC,4.1,Holdrege,NE,United States of America,68949,2,1,119,40.43959303,-99.37174006
1,2018-06-30 04:20:25 UTC,4.1,Ogallala,NE,United States of America,69153,2,1,131,41.11754557,-101.6749733
1,2018-06-30 04:20:25 UTC,4.1,MC Cook,NE,United States of America,69001,1,1,136,40.17585655,-100.6466292
1,2018-06-30 04:20:25 UTC,4.1,Springview,NE,United States of America,68778,2,1,171,42.87100677,-99.87986364
1,2018-06-30 04:20:25 UTC,4.1,Lincoln,NE,United States of America,68506,3,1,300,40.78438444,-96.63981898
1,2018-06-30 04:20:25 UTC,4.1,Worland,WY,United States of America,82401,2,2,708,43.97541083,-108.0045068
2,2018-06-15 20:56:08 UTC,4,Crescent,OK,United States of America,73028,6,10,13,35.97363223,-97.59415375
2,2018-06-15 20:56:08 UTC,4,Guthrie,OK,United States of America,73044,4,12,26,35.85558745,-97.45332521
2,2018-06-15 20:56:08 UTC,4,Hennessey,OK,United States of America,73742,5,1,29,36.06257803,-97.87975251
2,2018-06-15 20:56:08 UTC,4,Dover,OK,United States of America,73734,4,1,34,35.98044233,-97.91473131
2,2018-06-15 20:56:08 UTC,4,Coyle,OK,United States of America,73027,2,1,37,35.88867803,-97.22088669
2,2018-06-15 20:56:08 UTC,4,Edmond,OK,United States of America,73025,3,6,38,35.73183768,-97.5748191
2,2018-06-15 20:56:08 UTC,4,Edmond,OK,United States of America,73034,3,18,43,35.70231694,-97.42849251
2,2018-06-15 20:56:08 UTC,4,Enid,OK,United States of America,73701,5,7,44,36.40496535,-97.82006539
2,2018-06-15 20:56:08 UTC,4,Edmond,OK,United States of America,73012,3,1,45,35.66755904,-97.59396658
2,2018-06-15 20:56:08 UTC,4,Kingfisher,OK,United States of America,73750,5,3,45,35.91372825,-98.0227423
2,2018-06-15 20:56:08 UTC,4,Okarche,OK,United States of America,73762,2,1,46,35.77221392,-97.91326696
2,2018-06-15 20:56:08 UTC,4,Enid,OK,United States of America,73703,4,4,50,36.39965615,-97.94557328
2,2018-06-15 20:56:08 UTC,4,Edmond,OK,United States of America,73013,3,6,51,35.62207048,-97.48584559
2,2018-06-15 20:56:08 UTC,4,Oklahoma City,OK,United States of America,73120,2,1,55,35.57895565,-97.57414926
2,2018-06-15 20:56:08 UTC,4,Oklahoma City,OK,United States of America,73162,2,1,55,35.58086561,-97.64152254
2,2018-06-15 20:56:08 UTC,4,Oklahoma City,OK,United States of America,73114,2,1,55,35.57956844,-97.51804805
2,2018-06-15 20:56:08 UTC,4,Oklahoma City,OK,United States of America,73131,2,1,56,35.57507029,-97.46246069
2,2018-06-15 20:56:08 UTC,4,Lahoma,OK,United States of America,73754,3,1,57,36.39311631,-98.05467357
2,2018-06-15 20:56:08 UTC,4,Oklahoma City,OK,United States of America,73116,6,1,59,35.5436102,-97.55483983
2,2018-06-15 20:56:08 UTC,4,Oklahoma City,OK,United States of America,73105,2,1,62,35.51859292,-97.50323824
2,2018-06-15 20:56:08 UTC,4,Bethany,OK,United States of America,73008,2,2,62,35.51380389,-97.64323166
2,2018-06-15 20:56:08 UTC,4,Yukon,OK,United States of America,73099,2,1,63,35.52510992,-97.75846312
2,2018-06-15 20:56:08 UTC,4,Oklahoma City,OK,United States of America,73103,3,3,65,35.48949764,-97.51874319
2,2018-06-15 20:56:08 UTC,4,Oklahoma City,OK,United States of America,73104,3,4,66,35.4752022,-97.50384496
2,2018-06-15 20:56:08 UTC,4,Oklahoma City,OK,United States of America,73106,2,1,66,35.48236032,-97.53670605
2,2018-06-15 20:56:08 UTC,4,Oklahoma City,OK,United States of America,73102,3,9,67,35.47143677,-97.51912384
2,2018-06-15 20:56:08 UTC,4,Oklahoma City,OK,United States of America,73108,2,2,69,35.44998406,-97.56645809
2,2018-06-15 20:56:08 UTC,4,El Reno,OK,United States of America,73036,3,4,69,35.54038402,-97.96520045
2,2018-06-15 20:56:08 UTC,4,Oklahoma City,OK,United States of America,73110,3,1,70,35.45998129,-97.39708139
2,2018-06-15 20:56:08 UTC,4,Oklahoma City,OK,United States of America,73130,2,1,71,35.45870002,-97.34537052
2,2018-06-15 20:56:08 UTC,4,Oklahoma City,OK,United States of America,73109,4,2,71,35.43236098,-97.52444786
2,2018-06-15 20:56:08 UTC,4,Oklahoma City,OK,United States of America,73119,3,1,72,35.42137611,-97.56883565
2,2018-06-15 20:56:08 UTC,4,Harrah,OK,United States of America,73045,3,1,73,35.50333575,-97.15124386
2,2018-06-15 20:56:08 UTC,4,Oklahoma City,OK,United States of America,73135,2,1,76,35.39692888,-97.42665857
2,2018-06-15 20:56:08 UTC,4,Watonga,OK,United States of America,73772,3,1,81,35.85547285,-98.41762498
2,2018-06-15 20:56:08 UTC,4,Norman,OK,United States of America,73069,2,1,92,35.24830088,-97.46234655
2,2018-06-15 20:56:08 UTC,4,Norman,OK,United States of America,73071,2,1,93,35.24117433,-97.41211126
2,2018-06-15 20:56:08 UTC,4,Norman,OK,United States of America,73072,3,1,95,35.21546241,-97.49424404
2,2018-06-15 20:56:08 UTC,4,Hinton,OK,United States of America,73047,2,1,98,35.47351451,-98.3524275
2,2018-06-15 20:56:08 UTC,4,Cleveland,OK,United States of America,74020,2,1,100,36.24099196,-96.46520567
2,2018-06-15 20:56:08 UTC,4,Seminole,OK,United States of America,74868,3,1,118,35.29711313,-96.66448566
2,2018-06-15 20:56:08 UTC,4,Arkansas City,KS,United States of America,67005,1,1,121,37.06514511,-96.98582537
2,2018-06-15 20:56:08 UTC,4,Sand Springs,OK,United States of America,74063,2,1,121,36.10188957,-96.209309
2,2018-06-15 20:56:08 UTC,4,Weatherford,OK,United States of America,73096,2,1,121,35.55469192,-98.74066495
2,2018-06-15 20:56:08 UTC,4,Sapulpa,OK,United States of America,74066,2,1,126,35.98861319,-96.15983169
2,2018-06-15 20:56:08 UTC,4,Tulsa,OK,United States of America,74119,3,2,141,36.14167183,-95.98918835
2,2018-06-15 20:56:08 UTC,4,Carnegie,OK,United States of America,73015,2,1,141,35.09276581,-98.55337194
2,2018-06-15 20:56:08 UTC,4,Tulsa,OK,United States of America,74103,2,1,141,36.15571455,-95.99471041
2,2018-06-15 20:56:08 UTC,4,Tulsa,OK,United States of America,74105,2,1,143,36.09722053,-95.96319884
2,2018-06-15 20:56:08 UTC,4,Clinton,OK,United States of America,73601,2,1,145,35.54218859,-99.02690096
2,2018-06-15 20:56:08 UTC,4,Tulsa,OK,United States of America,74137,3,2,147,36.02088335,-95.92912403
2,2018-06-15 20:56:08 UTC,4,Cordell,OK,United States of America,73632,3,1,148,35.24460134,-98.85091303
2,2018-06-15 20:56:08 UTC,4,Bartlesville,OK,United States of America,74003,2,1,151,36.74121894,-96.08443342
2,2018-06-15 20:56:08 UTC,4,Tulsa,OK,United States of America,74133,3,1,151,36.04134225,-95.87894063
2,2018-06-15 20:56:08 UTC,4,Tulsa,OK,United States of America,74146,2,1,154,36.09719775,-95.85092227
2,2018-06-15 20:56:08 UTC,4,Milton,KS,United States of America,67106,2,1,155,37.46141341,-97.75652661
2,2018-06-15 20:56:08 UTC,4,Mulvane,KS,United States of America,67110,2,1,157,37.46561047,-97.21991029
2,2018-06-15 20:56:08 UTC,4,Tulsa,OK,United States of America,74134,2,1,158,36.11126858,-95.79862425
2,2018-06-15 20:56:08 UTC,4,Broken Arrow,OK,United States of America,74011,2,1,158,35.98449799,-95.80988604
2,2018-06-15 20:56:08 UTC,4,Broken Arrow,OK,United States of America,74012,2,2,158,36.05342224,-95.80422504
2,2018-06-15 20:56:08 UTC,4,Bartlesville,OK,United States of America,74006,1,1,166,36.71046342,-95.8836625
2,2018-06-15 20:56:08 UTC,4,Derby,KS,United States of America,67037,3,1,168,37.5637111,-97.22136649
2,2018-06-15 20:56:08 UTC,4,Broken Arrow,OK,United States of America,74014,2,2,168,36.04897352,-95.68874323
2,2018-06-15 20:56:08 UTC,4,Wichita,KS,United States of America,67216,2,1,171,37.6082148,-97.31405618
2,2018-06-15 20:56:08 UTC,4,Wichita,KS,United States of America,67217,2,1,171,37.61472146,-97.36131786
2,2018-06-15 20:56:08 UTC,4,Kingman,KS,United States of America,67068,2,1,175,37.60255062,-98.05964626
2,2018-06-15 20:56:08 UTC,4,Wichita,KS,United States of America,67202,2,1,180,37.68612044,-97.33432036
2,2018-06-15 20:56:08 UTC,4,El Dorado,KS,United States of America,67042,2,1,210,37.86369392,-96.76488805
2,2018-06-15 20:56:08 UTC,4,Wichita Falls,TX,United States of America,76301,2,1,255,33.9037004,-98.48147347
2,2018-06-15 20:56:08 UTC,4,Grove,OK,United States of America,74344,2,1,260,36.5766579,-94.72240455
2,2018-06-15 20:56:08 UTC,4,Wichita Falls,TX,United States of America,76308,2,1,261,33.8571316,-98.53555971
2,2018-06-15 20:56:08 UTC,4,Kansas City,MO,United States of America,64106,2,1,427,39.10521334,-94.57160114
2,2018-06-15 20:56:08 UTC,4,Paducah,KY,United States of America,42003,2,1,810,37.00770579,-88.58775565
3,2018-06-09 13:59:41 UTC,4.4,Nash,OK,United States of America,73761,5,5,8,36.71544125,-98.01421833
3,2018-06-09 13:59:41 UTC,4.4,Jet,OK,United States of America,73749,4,2,10,36.70868747,-98.16422119
3,2018-06-09 13:59:41 UTC,4.4,Wakita,OK,United States of America,73771,5,6,15,36.86727969,-97.98117697
3,2018-06-09 13:59:41 UTC,4.4,Pond Creek,OK,United States of America,73766,6,3,25,36.64497724,-97.82934529
3,2018-06-09 13:59:41 UTC,4.4,Carrier,OK,United States of America,73727,4,3,25,36.53076748,-98.01841918
3,2018-06-09 13:59:41 UTC,4.4,Cherokee,OK,United States of America,73728,5,4,26,36.76104652,-98.36904008
3,2018-06-09 13:59:41 UTC,4.4,Burlington,OK,United States of America,73722,6,2,27,36.90384419,-98.32241699
3,2018-06-09 13:59:41 UTC,4.4,Helena,OK,United States of America,73741,5,5,29,36.55888134,-98.28835153
3,2018-06-09 13:59:41 UTC,4.4,Kremlin,OK,United States of America,73753,4,3,32,36.54557648,-97.82680292
3,2018-06-09 13:59:41 UTC,4.4,Carmen,OK,United States of America,73726,3,1,38,36.59522027,-98.45854672
3,2018-06-09 13:59:41 UTC,4.4,Waldron,KS,United States of America,67150,5,1,39,37.08225139,-98.23858246
3,2018-06-09 13:59:41 UTC,4.4,Anthony,KS,United States of America,67003,4,3,40,37.11196366,-98.03462092
3,2018-06-09 13:59:41 UTC,4.4,Lahoma,OK,United States of America,73754,5,3,40,36.39311631,-98.05467357
3,2018-06-09 13:59:41 UTC,4.4,Enid,OK,United States of America,73703,3,34,41,36.39965615,-97.94557328
3,2018-06-09 13:59:41 UTC,4.4,Meno,OK,United States of America,73760,6,1,42,36.3763369,-98.15818944
3,2018-06-09 13:59:41 UTC,4.4,Enid,OK,United States of America,73701,4,31,45,36.40496535,-97.82006539
3,2018-06-09 13:59:41 UTC,4.4,Aline,OK,United States of America,73716,2,1,47,36.50233591,-98.50314434
3,2018-06-09 13:59:41 UTC,4.4,Kiowa,KS,United States of America,67070,4,4,47,37.0220357,-98.49452065
3,2018-06-09 13:59:41 UTC,4.4,Ringwood,OK,United States of America,73768,3,1,47,36.37228341,-98.30374171
3,2018-06-09 13:59:41 UTC,4.4,Enid,OK,United States of America,73705,4,4,48,36.34216881,-97.90271186
3,2018-06-09 13:59:41 UTC,4.4,Cleo Springs,OK,United States of America,73729,2,2,51,36.42066016,-98.4641757
3,2018-06-09 13:59:41 UTC,4.4,Caldwell,KS,United States of America,67022,3,2,53,37.09594846,-97.65467252
3,2018-06-09 13:59:41 UTC,4.4,Waukomis,OK,United States of America,73773,3,1,57,36.26576061,-97.88230182
3,2018-06-09 13:59:41 UTC,4.4,Drummond,OK,United States of America,73735,3,1,57,36.23750118,-98.04186173
3,2018-06-09 13:59:41 UTC,4.4,Attica,KS,United States of America,67009,4,3,59,37.27585774,-98.24416678
3,2018-06-09 13:59:41 UTC,4.4,Harper,KS,United States of America,67058,3,1,61,37.30665395,-98.0003594
3,2018-06-09 13:59:41 UTC,4.4,Alva,OK,United States of America,73717,4,10,61,36.86360117,-98.75083908
3,2018-06-09 13:59:41 UTC,4.4,Tonkawa,OK,United States of America,74653,3,2,65,36.66341581,-97.35441635
3,2018-06-09 13:59:41 UTC,4.4,Argonia,KS,United States of America,67004,2,1,67,37.29430357,-97.73226612
3,2018-06-09 13:59:41 UTC,4.4,Waynoka,OK,United States of America,73860,3,1,67,36.58013139,-98.79965736
